Date,Open,High,Low,Close,Volume,Name
2007-12-17,130.0,130.11,120.16,120.51,610800,HDFC
2007-12-18,125.09,126.61,120.78,125.41,505500,HDFC
2007-12-19,125.41,125.74,121.91,123.17,282900,HDFC
2007-12-20,124.06,124.79,121.12,122.75,337700,HDFC
2007-12-21,124.22,129.95,124.22,129.49,271500,HDFC
2007-12-24,131.67,133.25,129.0,132.4,145000,HDFC
2007-12-26,132.52,134.54,131.01,134.32,299600,HDFC
2007-12-27,134.7,135.19,126.26,127.38,678900,HDFC
2007-12-28,130.9,132.36,129.54,131.63,287200,HDFC
2007-12-31,130.18,133.21,130.18,130.45,145100,HDFC
2008-01-02,133.0,134.57,125.5501,127.33,439800,HDFC
2008-01-03,128.58,129.72,126.79,128.37,269900,HDFC
2008-01-04,126.04,127.5,120.92,121.53,763300,HDFC
2008-01-07,124.49,130.25,123.4,129.46,781600,HDFC
2008-01-08,128.02,133.66,127.0,127.37,487300,HDFC
2008-01-09,129.7,133.0,128.26,131.82,597500,HDFC
2008-01-10,129.82,137.71,128.21,136.12,707100,HDFC
2008-01-11,136.12,136.85,132.95,134.52,511200,HDFC
2008-01-14,137.5,140.67,135.78,140.32,486800,HDFC
2008-01-15,138.67,138.67,129.87,130.29,664700,HDFC
2008-01-16,128.1,129.75,119.7,123.46,936800,HDFC
2008-01-17,125.48,128.18,115.22,116.95,873800,HDFC
2008-01-18,120.05,120.85,115.04,118.62,732100,HDFC
2008-01-22,100.0,117.99,100.0,113.15,979100,HDFC
2008-01-23,111.3,116.3,107.22,116.24,888000,HDFC
2008-01-24,117.0,117.48,111.5,115.63,622400,HDFC
2008-01-25,120.71,122.85,115.63,118.3,458700,HDFC
2008-01-28,116.85,119.58,115.0,119.32,383600,HDFC
2008-01-29,119.84,119.98,115.97,119.32,430500,HDFC
2008-01-30,120.52,121.04,115.0,117.31,462900,HDFC
2008-01-31,115.63,120.0,111.11,119.31,540200,HDFC
2008-02-01,114.02,121.97,113.1,121.0,414400,HDFC
2008-02-04,120.5,121.0,116.81,117.39,388500,HDFC
2008-02-05,114.81,116.77,110.89,110.89,857000,HDFC
2008-02-06,113.2,116.89,111.12,111.42,865400,HDFC
2008-02-07,111.4,115.79,110.16,113.35,552700,HDFC
2008-02-08,110.4,113.02,109.25,111.44,343100,HDFC
2008-02-11,108.65,109.0,105.22,108.07,1015100,HDFC
2008-02-12,108.0,115.19,107.0,112.16,818500,HDFC
